latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.32773,74.58235,348.6,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,312.04,3.22,D,0
30.32689,74.57874,340.38,0.35,0.57,2024-05-07,0725,SNPP,SNPP,l,2,312.57,3.22,D,0
30.40384,74.88319,367,0.34,0.56,2024-05-07,0725,SNPP,SNPP,h,2,317.63,7.41,D,0
30.3539,74.67006,342.11,0.35,0.56,2024-05-07,0725,SNPP,SNPP,l,2,312.97,3.9,D,0
30.33285,74.58076,338.62,0.35,0.57,2024-05-07,0725,SNPP,SNPP,l,2,312.88,3.85,D,0
30.22876,74.14342,340.21,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,311.65,2.7,D,0
30.40967,74.88508,355.84,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,316.35,12.28,D,0
30.40887,74.88164,338.87,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,313.81,7.41,D,0
30.35897,74.66846,350.06,0.35,0.56,2024-05-07,0725,SNPP,SNPP,n,2,312.13,3.9,D,0
30.4772,75.15353,343.37,0.32,0.55,2024-05-07,0725,SNPP,SNPP,l,2,313.78,3.53,D,0
30.28425,74.32883,336.8,0.36,0.58,2024-05-07,0725,SNPP,SNPP,n,2,303.21,2.31,D,0
30.28337,74.32511,338.01,0.36,0.58,2024-05-07,0725,SNPP,SNPP,n,2,296.99,2.31,D,0
30.29735,74.36059,367,0.36,0.57,2024-05-07,0725,SNPP,SNPP,h,2,311.57,6.88,D,0
30.63992,75.84718,339.16,0.58,0.52,2024-05-07,0725,SNPP,SNPP,l,2,313.41,11.45,D,0
30.48214,75.15202,342.86,0.32,0.55,2024-05-07,0725,SNPP,SNPP,n,2,310.67,3.53,D,0
30.28944,74.32719,340.62,0.36,0.58,2024-05-07,0725,SNPP,SNPP,n,2,308.66,2.31,D,0
30.23447,74.02532,346.21,0.38,0.59,2024-05-07,0725,SNPP,SNPP,n,2,306.67,4.7,D,0
30.11445,73.50316,367,0.41,0.61,2024-05-07,0725,SNPP,SNPP,h,2,309.23,10.18,D,0
30.45871,74.95786,341.34,0.33,0.55,2024-05-07,0725,SNPP,SNPP,l,2,315.83,4.49,D,0
30.16637,73.71763,349.42,0.4,0.6,2024-05-07,0725,SNPP,SNPP,n,2,309.48,9.16,D,0
30.84926,76.66685,342.67,0.52,0.5,2024-05-07,0725,SNPP,SNPP,n,2,308.99,4.04,D,0
30.30161,74.35873,353.93,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,310.71,5.89,D,0
30.84884,76.66447,344.17,0.52,0.5,2024-05-07,0725,SNPP,SNPP,n,2,308.77,5,D,0
30.51291,75.17314,367,0.32,0.55,2024-05-07,0725,SNPP,SNPP,h,2,315.76,9.22,D,0
30.51368,75.17643,345.26,0.32,0.55,2024-05-07,0725,SNPP,SNPP,n,2,314.24,8.47,D,0
30.27615,74.18546,337.52,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,311.16,1.8,D,0
30.23672,74.02451,339.86,0.38,0.59,2024-05-07,0725,SNPP,SNPP,n,2,309.53,5.64,D,0
30.11351,73.50401,367,0.41,0.6,2024-05-07,0725,SNPP,SNPP,h,2,308.46,9.05,D,0
30.16675,73.7178,348.45,0.4,0.6,2024-05-07,0725,SNPP,SNPP,n,2,309.46,11.31,D,0
30.16575,73.71375,338.73,0.4,0.6,2024-05-07,0725,SNPP,SNPP,l,2,309.14,9.49,D,0
30.51607,75.11906,367,0.32,0.55,2024-05-07,0725,SNPP,SNPP,h,2,314.05,5.85,D,0
30.51685,75.12238,351.98,0.32,0.55,2024-05-07,0725,SNPP,SNPP,n,2,311.92,5.85,D,0
30.48696,74.99532,339.97,0.33,0.55,2024-05-07,0725,SNPP,SNPP,l,2,314.36,2.03,D,0
30.41836,74.70602,340.05,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,313.57,2.99,D,0
30.44749,74.80569,343.05,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,314.42,3.15,D,0
30.41166,74.63215,367,0.35,0.56,2024-05-07,0725,SNPP,SNPP,h,2,314.33,14.72,D,0
30.79549,76.29442,353.91,0.55,0.51,2024-05-07,0725,SNPP,SNPP,n,2,312.92,10.91,D,0
30.41082,74.62861,352.71,0.35,0.56,2024-05-07,0725,SNPP,SNPP,n,2,318.25,14.72,D,0
30.59922,75.40857,345.4,0.62,0.54,2024-05-07,0725,SNPP,SNPP,n,2,313.95,17.33,D,0
30.36414,74.41045,345.61,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,312.63,4.18,D,0
30.47157,74.83906,367,0.34,0.56,2024-05-07,0725,SNPP,SNPP,h,2,316.46,11.51,D,0
30.56379,75.23308,346.59,0.64,0.54,2024-05-07,0725,SNPP,SNPP,l,2,317.77,35.12,D,0
30.47239,74.84251,338.62,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,313.11,9.48,D,0
30.75168,76.03283,343.64,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,306.6,9.35,D,0
30.20239,73.69762,339.44,0.4,0.6,2024-05-07,0725,SNPP,SNPP,l,2,311.65,5.04,D,0
30.43958,74.65775,341.05,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,310.11,9.47,D,0
30.44465,74.65614,367,0.34,0.56,2024-05-07,0725,SNPP,SNPP,h,2,313.69,9.47,D,0
30.28197,73.97659,346.38,0.38,0.59,2024-05-07,0725,SNPP,SNPP,n,2,307.12,4.8,D,0
30.78639,76.12128,346.8,0.56,0.51,2024-05-07,0725,SNPP,SNPP,n,2,311.17,8.56,D,0
30.49246,74.83625,340.04,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,311.56,3.61,D,0
30.49166,74.83279,345.12,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,311.9,3.15,D,0
30.22531,73.67272,367,0.4,0.6,2024-05-07,0725,SNPP,SNPP,h,2,310.39,14.24,D,0
30.22431,73.66866,338.35,0.4,0.6,2024-05-07,0725,SNPP,SNPP,n,2,307.64,6.81,D,0
30.62928,75.35838,349.9,0.62,0.54,2024-05-07,0725,SNPP,SNPP,n,2,317.48,29.62,D,0
30.48724,74.74476,339,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,310.68,2.56,D,0
30.63414,75.3569,349.83,0.62,0.54,2024-05-07,0725,SNPP,SNPP,n,2,314.41,27.42,D,0
30.5868,75.1505,340.67,0.32,0.55,2024-05-07,0725,SNPP,SNPP,l,2,313.2,3.06,D,0
30.25183,73.73409,347.99,0.39,0.6,2024-05-07,0725,SNPP,SNPP,n,2,310.89,6.26,D,0
30.25085,73.73007,333.04,0.39,0.6,2024-05-07,0725,SNPP,SNPP,l,2,307.71,3.05,D,0
30.57482,75.02952,343.39,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,311.61,2.42,D,0
30.38552,74.21995,336.5,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,310.46,3.8,D,0
30.23232,73.58207,337.65,0.4,0.6,2024-05-07,0725,SNPP,SNPP,n,2,307.14,3.61,D,0
30.37455,74.15013,367,0.37,0.58,2024-05-07,0725,SNPP,SNPP,h,2,312.98,8.57,D,0
30.51653,74.75433,338.21,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,311.5,2.65,D,0
30.37003,74.1311,337.79,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,310.06,5.28,D,0
30.23672,73.57619,348.48,0.4,0.6,2024-05-07,0725,SNPP,SNPP,n,2,307.25,5.4,D,0
30.23572,73.57206,350.02,0.4,0.6,2024-05-07,0725,SNPP,SNPP,n,2,305.92,5.4,D,0
30.49624,74.64382,367,0.34,0.56,2024-05-07,0725,SNPP,SNPP,h,2,312.16,5,D,0
30.83029,76.09586,343.94,0.56,0.51,2024-05-07,0725,SNPP,SNPP,n,2,310.99,5.81,D,0
30.57265,75.02865,338.98,0.33,0.55,2024-05-07,0725,SNPP,SNPP,l,2,311.46,2.92,D,0
30.37524,74.21041,341.88,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,310.08,4.27,D,0
30.47711,74.6068,333.46,0.35,0.56,2024-05-07,0725,SNPP,SNPP,l,2,306.88,1.47,D,0
30.8316,76.09924,343.23,0.56,0.51,2024-05-07,0725,SNPP,SNPP,n,2,310.2,10.42,D,0
30.44495,74.45091,345.12,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,314.63,4.31,D,0
30.38842,74.2184,347.28,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,311.02,4.7,D,0
30.23125,73.58237,338.03,0.4,0.6,2024-05-07,0725,SNPP,SNPP,n,2,306.98,5.42,D,0
30.37703,74.1488,367,0.37,0.58,2024-05-07,0725,SNPP,SNPP,h,2,311.64,9.92,D,0
30.49749,74.64611,336.83,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,310.05,4.56,D,0
30.49664,74.64259,353.46,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,311.13,4.62,D,0
30.45446,74.46739,338.16,0.35,0.57,2024-05-07,0725,SNPP,SNPP,l,2,311.77,3.31,D,0
30.37239,74.12981,345.3,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,306.63,3.54,D,0
30.35272,74.04952,339.2,0.38,0.58,2024-05-07,0725,SNPP,SNPP,l,2,311.86,4.49,D,0
30.23564,73.57652,345.09,0.4,0.6,2024-05-07,0725,SNPP,SNPP,n,2,306.41,4.38,D,0
30.23461,73.57241,348.38,0.4,0.6,2024-05-07,0725,SNPP,SNPP,n,2,305.63,4.38,D,0
30.86284,76.19358,346.94,0.55,0.51,2024-05-07,0725,SNPP,SNPP,n,2,309.4,4.77,D,0
30.5917,75.0192,348.41,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,316.51,4.76,D,0
30.61497,75.07288,367,0.32,0.55,2024-05-07,0725,SNPP,SNPP,h,2,320.51,16.15,D,0
30.53529,74.73603,337.03,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,308.5,2.48,D,0
30.55937,74.79193,367,0.34,0.56,2024-05-07,0725,SNPP,SNPP,h,2,315.3,6.58,D,0
30.42508,74.23095,332.64,0.36,0.58,2024-05-07,0725,SNPP,SNPP,l,2,306.19,0.82,D,0
30.47302,74.40682,367,0.36,0.57,2024-05-07,0725,SNPP,SNPP,h,2,313.04,7.57,D,0
30.45361,74.32605,332.79,0.36,0.57,2024-05-07,0725,SNPP,SNPP,l,2,304.04,1.86,D,0
30.47816,74.4052,343.31,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,309.89,4.46,D,0
30.47729,74.40155,334.89,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,308.92,3.9,D,0
30.42459,74.18257,334.27,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,304.84,4.08,D,0
30.52458,74.57661,343.59,0.35,0.56,2024-05-07,0725,SNPP,SNPP,n,2,310.81,3.64,D,0
30.52373,74.57304,339.2,0.35,0.56,2024-05-07,0725,SNPP,SNPP,l,2,311.21,2.86,D,0
30.81997,75.82739,342.32,0.58,0.52,2024-05-07,0725,SNPP,SNPP,l,2,312.93,6.66,D,0
30.43203,74.14358,338.45,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,297.02,6.03,D,0
30.30784,73.63288,337.34,0.4,0.6,2024-05-07,0725,SNPP,SNPP,l,2,310.06,3.09,D,0
31.06517,76.89203,342.59,0.5,0.49,2024-05-07,0725,SNPP,SNPP,n,2,303.99,6.84,D,0
30.55161,74.62158,356.46,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,311.61,6.17,D,0
30.39935,73.9848,347.57,0.38,0.59,2024-05-07,0725,SNPP,SNPP,n,2,309.76,3.66,D,0
30.39841,73.98093,336.65,0.38,0.59,2024-05-07,0725,SNPP,SNPP,l,2,309.53,2.98,D,0
30.57904,74.71491,347.84,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,310.18,3.1,D,0
30.40462,73.98312,333.76,0.38,0.59,2024-05-07,0725,SNPP,SNPP,l,2,306.98,3.66,D,0
30.30859,73.58847,342.62,0.4,0.6,2024-05-07,0725,SNPP,SNPP,n,2,310.26,4.11,D,0
30.30758,73.58436,338,0.4,0.6,2024-05-07,0725,SNPP,SNPP,l,2,309.56,4.11,D,0
30.48446,74.29231,367,0.36,0.57,2024-05-07,0725,SNPP,SNPP,h,2,315.97,5.64,D,0
30.87851,75.99865,347.09,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,314.61,9.63,D,0
30.57421,74.6713,335.62,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,309.6,1.07,D,0
30.48534,74.29601,335.58,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,310.14,5.64,D,0
30.48358,74.2886,346.35,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,315.63,6.44,D,0
30.53735,74.49177,345.95,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,311.27,4.38,D,0
30.49052,74.29436,338.21,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,309.94,5.64,D,0
30.48964,74.29066,338.99,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,310.67,5.64,D,0
30.48875,74.28696,337.96,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,312.5,6.44,D,0
30.54161,74.48655,338.3,0.35,0.57,2024-05-07,0725,SNPP,SNPP,l,2,309.29,3.4,D,0
30.46858,74.13191,367,0.37,0.58,2024-05-07,0725,SNPP,SNPP,h,2,311.7,4.8,D,0
30.46767,74.12813,336.99,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,298.63,4.8,D,0
31.05733,76.70251,333.92,0.51,0.49,2024-05-07,0725,SNPP,SNPP,l,2,308.07,4.15,D,0
30.41942,73.90284,336.58,0.38,0.59,2024-05-07,0725,SNPP,SNPP,l,2,309.37,5.2,D,0
30.47611,74.0927,346.6,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,311.29,10.49,D,0
30.37736,73.68042,354.5,0.39,0.6,2024-05-07,0725,SNPP,SNPP,n,2,307.5,4.52,D,0
31.0576,76.69982,336.92,0.51,0.49,2024-05-07,0725,SNPP,SNPP,l,2,308.94,3.53,D,0
30.46672,74.13214,367,0.37,0.58,2024-05-07,0725,SNPP,SNPP,h,2,312.25,8.77,D,0
30.41611,73.90382,343.43,0.38,0.59,2024-05-07,0725,SNPP,SNPP,n,2,310.22,4.27,D,0
30.47927,74.09142,356.26,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,312.76,8.82,D,0
30.378,73.68045,356.59,0.39,0.6,2024-05-07,0725,SNPP,SNPP,n,2,308.61,8.66,D,0
30.37368,73.61626,338.95,0.4,0.6,2024-05-07,0725,SNPP,SNPP,n,2,309.9,3.44,D,0
30.51061,74.15076,367,0.37,0.58,2024-05-07,0725,SNPP,SNPP,h,2,316.3,13.52,D,0
30.50418,74.12435,367,0.37,0.58,2024-05-07,0725,SNPP,SNPP,h,2,312.71,15.09,D,0
30.77054,75.24311,344.84,0.63,0.54,2024-05-07,0725,SNPP,SNPP,n,2,312.42,22,D,0
30.76904,75.23666,344.83,0.63,0.54,2024-05-07,0725,SNPP,SNPP,n,2,312.96,11.74,D,0
30.50327,74.12057,350.73,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,309.48,10.32,D,0
30.8958,75.76424,338.29,0.58,0.52,2024-05-07,0725,SNPP,SNPP,l,2,311.59,5.54,D,0
30.51645,74.12859,350.66,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,314.16,8.83,D,0
30.42456,73.75207,334.73,0.39,0.59,2024-05-07,0725,SNPP,SNPP,l,2,307.73,3.5,D,0
30.65648,74.68981,344.66,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,312.44,5.38,D,0
30.7046,74.87092,367,0.33,0.55,2024-05-07,0725,SNPP,SNPP,h,2,316.89,11.18,D,0
31.22318,77.17918,334.72,0.48,0.48,2024-05-07,0725,SNPP,SNPP,n,2,305.75,2.84,D,0
30.64323,74.61103,350.05,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,313.82,6.7,D,0
30.65829,74.65163,343.48,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,315.17,5.99,D,0
30.59799,74.39803,346.02,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,314.41,6.86,D,0
30.50259,74.00159,339.12,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,311.64,4.42,D,0
30.42724,73.66898,367,0.39,0.6,2024-05-07,0725,SNPP,SNPP,h,2,310.38,5.81,D,0
31.23914,77.21083,343.34,0.47,0.48,2024-05-07,0725,SNPP,SNPP,n,2,307.77,7.54,D,0
30.42823,73.67301,332.02,0.39,0.6,2024-05-07,0725,SNPP,SNPP,n,2,302.51,5.81,D,0
30.62205,74.45277,340.16,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,312.18,11.52,D,0
30.6212,74.44917,350.73,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,312.98,7.36,D,0
30.62034,74.44555,338.29,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,311.64,7.36,D,0
30.58906,74.31429,342.02,0.36,0.57,2024-05-07,0725,SNPP,SNPP,l,2,312.32,3.75,D,0
30.4326,73.66727,339.11,0.39,0.6,2024-05-07,0725,SNPP,SNPP,n,2,306.3,2.89,D,0
30.6263,74.44755,367,0.35,0.57,2024-05-07,0725,SNPP,SNPP,h,2,315.1,7.36,D,0
30.56761,74.20139,367,0.36,0.58,2024-05-07,0725,SNPP,SNPP,h,2,316.5,20.62,D,0
30.55952,74.16766,367,0.37,0.58,2024-05-07,0725,SNPP,SNPP,h,2,313.28,7.39,D,0
30.64841,74.54082,343.22,0.35,0.56,2024-05-07,0725,SNPP,SNPP,n,2,312.51,5.68,D,0
30.62545,74.44393,356.35,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,314.65,7.36,D,0
30.6047,74.35667,340.28,0.36,0.57,2024-05-07,0725,SNPP,SNPP,l,2,313.23,7.74,D,0
30.59421,74.31266,351.25,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,310.42,3.75,D,0
30.58452,74.27206,338.35,0.36,0.57,2024-05-07,0725,SNPP,SNPP,l,2,312.88,4.42,D,0
30.58363,74.26836,355.22,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,315.78,4.42,D,0
30.56671,74.19764,345.38,0.36,0.58,2024-05-07,0725,SNPP,SNPP,n,2,312.18,9.3,D,0
30.55862,74.1639,351.67,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,309.59,7.39,D,0
30.59585,74.29628,367,0.36,0.57,2024-05-07,0725,SNPP,SNPP,h,2,313.9,5.8,D,0
30.56473,74.16602,367,0.37,0.58,2024-05-07,0725,SNPP,SNPP,h,2,312.79,40.56,D,0
30.65349,74.53921,348.89,0.35,0.56,2024-05-07,0725,SNPP,SNPP,n,2,313.75,7.7,D,0
30.59497,74.29258,339.04,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,313.4,6.49,D,0
30.56383,74.16225,352.6,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,319.1,40.56,D,0
30.56293,74.15849,356.78,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,313.83,24.43,D,0
30.49737,73.88625,343.21,0.38,0.59,2024-05-07,0725,SNPP,SNPP,n,2,310.71,4.34,D,0
30.48788,73.84708,337.41,0.38,0.59,2024-05-07,0725,SNPP,SNPP,n,2,304.09,2.9,D,0
30.60715,74.32043,355,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,310.68,5.79,D,0
30.60627,74.31676,354.45,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,311.76,5.79,D,0
30.60101,74.29464,339.18,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,312.7,5.8,D,0
30.56182,74.13045,353.17,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,311.1,6.57,D,0
30.49318,73.84535,335.82,0.38,0.59,2024-05-07,0725,SNPP,SNPP,l,2,308.93,2.9,D,0
30.56612,74.125,367,0.37,0.58,2024-05-07,0725,SNPP,SNPP,h,2,314.34,5.49,D,0
30.61142,74.31511,341.78,0.36,0.57,2024-05-07,0725,SNPP,SNPP,l,2,314.49,7.47,D,0
30.58318,74.19643,337.79,0.36,0.58,2024-05-07,0725,SNPP,SNPP,l,2,312.69,7.18,D,0
30.58229,74.1927,337.95,0.36,0.58,2024-05-07,0725,SNPP,SNPP,l,2,311.89,3.69,D,0
30.56521,74.12121,356.96,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,314.07,5.49,D,0
30.64164,74.41936,367,0.35,0.57,2024-05-07,0725,SNPP,SNPP,h,2,319.14,16.7,D,0
30.57042,74.11954,339.76,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,310.37,5.49,D,0
30.57834,74.12923,340.23,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,311.69,3.41,D,0
30.75367,74.8519,367,0.33,0.55,2024-05-07,0725,SNPP,SNPP,h,2,316.8,7.53,D,0
30.75288,74.84847,367,0.33,0.55,2024-05-07,0725,SNPP,SNPP,h,2,316.3,7.53,D,0
30.75208,74.84505,338.9,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,313.45,3.02,D,0
30.57994,74.11241,342.38,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,312.16,7.01,D,0
30.56817,74.06305,339.87,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,313.12,5.01,D,0
30.64672,74.37083,367,0.35,0.57,2024-05-07,0725,SNPP,SNPP,h,2,320.99,11.81,D,0
30.71454,74.66035,356.76,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,315.61,7.84,D,0
30.64758,74.37448,341.08,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,313.9,18.03,D,0
30.65185,74.36922,367,0.35,0.57,2024-05-07,0725,SNPP,SNPP,h,2,312.72,11.81,D,0
30.75586,74.84979,367,0.33,0.55,2024-05-07,0725,SNPP,SNPP,h,2,318.11,7.68,D,0
30.75504,74.84637,342.52,0.33,0.55,2024-05-07,0725,SNPP,SNPP,n,2,314.07,7.68,D,0
30.7105,74.66037,349.12,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,313.18,7.81,D,0
30.58115,74.1276,339.17,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,312.76,3.39,D,0
30.57745,74.1125,347.12,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,313.18,7.04,D,0
30.6459,74.3702,367,0.35,0.57,2024-05-07,0725,SNPP,SNPP,h,2,316.75,10.48,D,0
30.64678,74.37383,341.28,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,313.53,10.38,D,0
30.57059,74.06164,344.49,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,313.8,5.62,D,0
30.65192,74.37223,367,0.35,0.57,2024-05-07,0725,SNPP,SNPP,h,2,312.22,10.38,D,0
30.65104,74.3686,367,0.35,0.57,2024-05-07,0725,SNPP,SNPP,h,2,314.26,10.48,D,0
30.678,74.45734,339.77,0.35,0.57,2024-05-07,0725,SNPP,SNPP,l,2,313,4.69,D,0
30.62386,74.21085,355.5,0.36,0.58,2024-05-07,0725,SNPP,SNPP,n,2,315.12,7.06,D,0
30.61297,74.16605,338.76,0.36,0.58,2024-05-07,0725,SNPP,SNPP,l,2,312.97,6.49,D,0
30.78802,74.87257,344.88,0.33,0.55,2024-05-07,0725,SNPP,SNPP,l,2,316.49,5.51,D,0
30.73656,74.65597,346.4,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,310.31,3.82,D,0
30.61087,74.13439,338.51,0.37,0.58,2024-05-07,0725,SNPP,SNPP,l,2,312.06,4.02,D,0
30.60995,74.13064,347.93,0.37,0.58,2024-05-07,0725,SNPP,SNPP,n,2,311.13,4.02,D,0
30.76224,74.74116,354.11,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,318.98,9.31,D,0
30.7416,74.6544,353.3,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,313.21,3.82,D,0
30.74077,74.6509,342,0.34,0.56,2024-05-07,0725,SNPP,SNPP,n,2,310.95,3.82,D,0
30.64946,74.27052,339.32,0.36,0.57,2024-05-07,0725,SNPP,SNPP,l,2,313.08,3.31,D,0
30.47772,73.56934,334.84,0.4,0.6,2024-05-07,0725,SNPP,SNPP,n,2,304.8,2.65,D,0
30.72486,74.56142,340.12,0.34,0.56,2024-05-07,0725,SNPP,SNPP,l,2,312.47,4.38,D,0
30.66084,74.29463,344.62,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,312.6,3.38,D,0
30.65995,74.29095,343.71,0.36,0.57,2024-05-07,0725,SNPP,SNPP,l,2,315.12,3.38,D,0
30.69576,74.41687,367,0.35,0.57,2024-05-07,0725,SNPP,SNPP,h,2,315.87,8.04,D,0
30.65978,74.26724,367,0.36,0.57,2024-05-07,0725,SNPP,SNPP,h,2,320.52,25.02,D,0
30.64728,74.21542,367,0.36,0.57,2024-05-07,0725,SNPP,SNPP,h,2,314.29,11.07,D,0
30.69489,74.41326,346.04,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,315.97,8.04,D,0
30.6589,74.26357,343.99,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,313.78,11.46,D,0
30.64638,74.21171,346.06,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,315.08,8.42,D,0
30.65156,74.21006,367,0.36,0.57,2024-05-07,0725,SNPP,SNPP,h,2,314.27,10.04,D,0
30.7,74.41164,342.43,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,315.26,6.92,D,0
30.6782,74.32072,344.27,0.36,0.57,2024-05-07,0725,SNPP,SNPP,l,2,316.02,4.69,D,0
30.65245,74.21378,340.91,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,311.66,9.19,D,0
30.64346,74.17652,335.79,0.36,0.58,2024-05-07,0725,SNPP,SNPP,l,2,310.72,5.91,D,0
30.70857,74.42447,346.55,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,313.37,6.27,D,0
30.70771,74.42086,343.33,0.35,0.57,2024-05-07,0725,SNPP,SNPP,l,2,314.91,7.55,D,0
30.79705,74.77461,367,0.33,0.56,2024-05-07,0725,SNPP,SNPP,h,2,319.85,17.67,D,0
30.92506,75.32409,340.8,0.62,0.54,2024-05-07,0725,SNPP,SNPP,n,2,309.72,8.69,D,0
30.79624,74.77117,355.27,0.33,0.56,2024-05-07,0725,SNPP,SNPP,n,2,317.87,9.44,D,0
30.71282,74.41924,347.27,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,315.78,6.55,D,0
30.92844,75.31625,346.21,0.62,0.54,2024-05-07,0725,SNPP,SNPP,n,2,311.29,12.11,D,0
30.70575,74.34344,367,0.35,0.57,2024-05-07,0725,SNPP,SNPP,h,2,315.65,6.99,D,0
30.70488,74.33979,351.36,0.35,0.57,2024-05-07,0725,SNPP,SNPP,n,2,314.73,6.99,D,0
30.69263,74.2885,352.42,0.36,0.57,2024-05-07,0725,SNPP,SNPP,n,2,316.05,7.09,D,0
30.71782,74.37095,367,0.35,0.57,2024-05-07,0725,SNPP,SNPP,h,2,317.81,13.23,D,0
31.07633,75.92244,346.25,0.57,0.52,2024-05-07,0725,SNPP,SNPP,n,2,311.22,8.33,D,0
