latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
29.8822,75.8932,314.2,1.1,1,2023-11-08,0841,Aqua,MODIS,30,61.03,299.1,5.2,D,0
29.9143,76.0673,326.1,1.1,1,2023-11-08,0841,Aqua,MODIS,79,61.03,299.4,20.1,D,0
29.9129,76.0563,312.9,1.1,1,2023-11-08,0841,Aqua,MODIS,54,61.03,298.7,5.8,D,0
29.8357,75.4727,314.8,1,1,2023-11-08,0841,Aqua,MODIS,61,61.03,300.3,6.8,D,0
29.8343,75.4621,315.9,1,1,2023-11-08,0841,Aqua,MODIS,63,61.03,300.6,7.8,D,0
29.8776,75.7166,315.4,1.1,1,2023-11-08,0841,Aqua,MODIS,62,61.03,299.5,7.1,D,0
29.8762,75.7059,313.4,1.1,1,2023-11-08,0841,Aqua,MODIS,54,61.03,299.3,5.2,D,0
29.9719,76.367,312.9,1.1,1.1,2023-11-08,0841,Aqua,MODIS,48,61.03,300.9,5.6,D,0
29.9169,75.943,330.4,1.1,1,2023-11-08,0841,Aqua,MODIS,83,61.03,298.5,24.4,D,0
29.9154,75.9321,312.8,1.1,1,2023-11-08,0841,Aqua,MODIS,54,61.03,297.6,5.5,D,0
29.914,75.9212,315.9,1.1,1,2023-11-08,0841,Aqua,MODIS,64,61.03,298,8.2,D,0
29.8609,75.5225,317.5,1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,300.1,9,D,0
29.8095,75.1442,316.1,1,1,2023-11-08,0841,Aqua,MODIS,64,61.03,299.1,7.7,D,0
29.9477,76.1069,318.1,1.1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,300,9.5,D,0
29.9376,76.0294,346.4,1.1,1,2023-11-08,0841,Aqua,MODIS,93,61.03,299.8,53.7,D,0
29.9304,75.9744,325.1,1.1,1,2023-11-08,0841,Aqua,MODIS,78,61.03,298.7,17.1,D,0
29.9289,75.9634,314.8,1.1,1,2023-11-08,0841,Aqua,MODIS,53,61.03,298.3,6.4,D,0
29.9188,75.8868,313.1,1.1,1,2023-11-08,0841,Aqua,MODIS,55,61.03,299.6,5.6,D,0
29.9174,75.8759,321.5,1.1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,300,13.4,D,0
29.9087,75.8107,325.4,1.1,1,2023-11-08,0841,Aqua,MODIS,78,61.03,299.1,17.3,D,0
29.903,75.7673,317,1.1,1,2023-11-08,0841,Aqua,MODIS,40,61.03,298.5,7.2,D,0
29.9439,76.0058,330.9,1.1,1,2023-11-08,0841,Aqua,MODIS,83,61.03,299.4,24.6,D,0
29.9222,75.8416,323.2,1.1,1,2023-11-08,0841,Aqua,MODIS,58,61.03,299.2,13.8,D,0
29.9006,75.6796,313.7,1.1,1,2023-11-08,0841,Aqua,MODIS,22,61.03,298.8,4.9,D,0
29.869,75.4451,317.3,1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,299.6,9.9,D,0
29.9649,76.1086,327.2,1.1,1,2023-11-08,0841,Aqua,MODIS,80,61.03,300.6,21.4,D,0
29.931,75.8445,315.5,1.1,1,2023-11-08,0841,Aqua,MODIS,62,61.03,299.3,6.8,D,0
29.9296,75.8336,313.7,1.1,1,2023-11-08,0841,Aqua,MODIS,48,61.03,299.4,5.2,D,0
29.9098,75.6822,315,1.1,1,2023-11-08,0841,Aqua,MODIS,61,61.03,299.5,6.7,D,0
29.9515,75.9303,318.9,1.1,1,2023-11-08,0841,Aqua,MODIS,47,61.03,298.2,9.6,D,0
29.9231,75.7129,324.2,1.1,1,2023-11-08,0841,Aqua,MODIS,77,61.03,299.7,15.4,D,0
29.9062,75.5841,313.8,1.1,1,2023-11-08,0841,Aqua,MODIS,47,61.03,299.3,5.4,D,0
29.9891,76.15,320.2,1.1,1,2023-11-08,0841,Aqua,MODIS,72,61.03,298.2,14.2,D,0
29.9877,76.1388,321.6,1.1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,298.2,15,D,0
29.9777,76.061,317.1,1.1,1,2023-11-08,0841,Aqua,MODIS,66,61.03,299.1,9.1,D,0
29.9635,75.9507,324.2,1.1,1,2023-11-08,0841,Aqua,MODIS,71,61.03,299.1,15.3,D,0
29.9535,75.874,315.7,1.1,1,2023-11-08,0841,Aqua,MODIS,63,61.03,299.2,7.2,D,0
29.9096,75.5398,313.4,1,1,2023-11-08,0841,Aqua,MODIS,49,61.03,299.2,5.6,D,0
29.9513,75.7854,315,1.1,1,2023-11-08,0841,Aqua,MODIS,36,61.03,298.9,6,D,0
29.9499,75.7745,321.3,1.1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,299.1,12.1,D,0
29.947,75.7529,326.1,1.1,1,2023-11-08,0841,Aqua,MODIS,76,61.03,300.1,16.7,D,0
29.9172,75.5275,314.8,1,1,2023-11-08,0841,Aqua,MODIS,60,61.03,299,7.2,D,0
29.9158,75.5169,312.2,1,1,2023-11-08,0841,Aqua,MODIS,49,61.03,299,5.1,D,0
29.903,75.4214,313.5,1,1,2023-11-08,0841,Aqua,MODIS,55,61.03,299.3,5.7,D,0
29.8661,75.1485,313.3,1,1,2023-11-08,0841,Aqua,MODIS,55,61.03,299.3,5.6,D,0
29.9962,76.0578,313.8,1.1,1,2023-11-08,0841,Aqua,MODIS,54,61.03,298.3,6.3,D,0
29.9947,76.0467,316,1.1,1,2023-11-08,0841,Aqua,MODIS,64,61.03,298.4,8.6,D,0
29.9861,75.9805,318.5,1.1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,298.5,10.4,D,0
29.949,75.6973,352.3,1.1,1,2023-11-08,0841,Aqua,MODIS,96,61.03,300.5,63.9,D,0
29.9476,75.6865,324.7,1.1,1,2023-11-08,0841,Aqua,MODIS,34,61.03,299.4,14.3,D,0
29.9796,75.8583,315.1,1.1,1,2023-11-08,0841,Aqua,MODIS,51,61.03,298.9,6.3,D,0
29.9781,75.8474,328.6,1.1,1,2023-11-08,0841,Aqua,MODIS,81,61.03,299.6,21.6,D,0
29.9553,75.6741,331.9,1.1,1,2023-11-08,0841,Aqua,MODIS,70,61.03,300.1,23.4,D,0
29.9538,75.6634,333.3,1.1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,300.5,25.5,D,0
29.9496,75.6312,318.7,1.1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,298.4,10.1,D,0
29.9481,75.6205,321.6,1.1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,299,13.2,D,0
29.983,75.8131,319.9,1.1,1,2023-11-08,0841,Aqua,MODIS,66,61.03,299.3,10.9,D,0
30.0369,76.1532,310.8,1.1,1,2023-11-08,0841,Aqua,MODIS,39,61.03,298.4,4.9,D,0
29.9835,75.7465,336.2,1.1,1,2023-11-08,0841,Aqua,MODIS,87,61.03,299.9,29.9,D,0
29.952,75.5104,312.6,1,1,2023-11-08,0841,Aqua,MODIS,52,61.03,298.6,5.2,D,0
29.9505,75.4998,314.1,1,1,2023-11-08,0841,Aqua,MODIS,58,61.03,298.9,6.5,D,0
30.036,76.0736,314,1.1,1,2023-11-08,0841,Aqua,MODIS,43,61.03,298.3,6.3,D,0
30.0345,76.0625,340.3,1.1,1,2023-11-08,0841,Aqua,MODIS,90,61.03,299.7,42.1,D,0
29.9538,75.4557,331.6,1,1,2023-11-08,0841,Aqua,MODIS,84,61.03,300.3,25.1,D,0
29.9524,75.4451,315.1,1,1,2023-11-08,0841,Aqua,MODIS,46,61.03,299.7,6.6,D,0
29.951,75.4345,317.8,1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,299.4,8.8,D,0
30.009,75.7975,318.5,1.1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,299.7,9.4,D,0
30.0393,75.9768,317,1.1,1,2023-11-08,0841,Aqua,MODIS,41,61.03,298,7.8,D,0
30.0378,75.9657,318.6,1.1,1,2023-11-08,0841,Aqua,MODIS,61,61.03,298.2,9.7,D,0
29.9856,75.5643,317.5,1.1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,298.7,9.9,D,0
29.9517,75.3097,319.7,1,1,2023-11-08,0841,Aqua,MODIS,71,61.03,298.6,11.6,D,0
30.0329,75.8544,314.4,1.1,1,2023-11-08,0841,Aqua,MODIS,60,61.03,300.8,6.1,D,0
30.0201,75.7565,331,1.1,1,2023-11-08,0841,Aqua,MODIS,83,61.03,299.1,24.2,D,0
29.9494,75.2241,313.5,1,1,2023-11-08,0841,Aqua,MODIS,57,61.03,298.4,6.2,D,0
29.9437,75.1822,318.9,1,1,2023-11-08,0841,Aqua,MODIS,70,61.03,297.8,11.2,D,0
30.0619,76.0067,318.7,1.1,1,2023-11-08,0841,Aqua,MODIS,70,61.03,298.6,10.5,D,0
30.0591,75.9846,333.4,1.1,1,2023-11-08,0841,Aqua,MODIS,85,61.03,299.3,27.5,D,0
30.0577,75.9736,327.2,1.1,1,2023-11-08,0841,Aqua,MODIS,80,61.03,299.2,19.5,D,0
30.0179,75.6684,315.4,1.1,1,2023-11-08,0841,Aqua,MODIS,49,61.03,298.8,6.1,D,0
30.0165,75.6576,321.3,1.1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,299.3,12.1,D,0
29.998,75.5183,312.3,1,1,2023-11-08,0841,Aqua,MODIS,50,61.03,298.8,5.3,D,0
29.9966,75.5077,314.3,1,1,2023-11-08,0841,Aqua,MODIS,59,61.03,299,6.6,D,0
29.9867,75.4333,327.8,1,1,2023-11-08,0841,Aqua,MODIS,81,61.03,299.4,19.5,D,0
29.9853,75.4227,324.5,1,1,2023-11-08,0841,Aqua,MODIS,77,61.03,299.6,15.8,D,0
30.1084,76.2965,316.2,1.1,1.1,2023-11-08,0841,Aqua,MODIS,61,61.03,300.4,8.5,D,0
30.0754,76.0383,320.9,1.1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,298.1,13.2,D,0
30.0569,75.895,316,1.1,1,2023-11-08,0841,Aqua,MODIS,63,61.03,298.5,8,D,0
30.0398,75.7641,316.4,1.1,1,2023-11-08,0841,Aqua,MODIS,33,61.03,299.5,6.5,D,0
30.1178,76.2949,336.3,1.1,1.1,2023-11-08,0841,Aqua,MODIS,87,61.03,300.1,35.6,D,0
30.1163,76.2835,320.1,1.1,1.1,2023-11-08,0841,Aqua,MODIS,72,61.03,299,12.2,D,0
30.0904,76.0812,317.7,1.1,1,2023-11-08,0841,Aqua,MODIS,36,61.03,298.6,8.9,D,0
30.0818,76.0146,355.6,1.1,1,2023-11-08,0841,Aqua,MODIS,98,61.03,300.1,75.3,D,0
30.0804,76.0035,343.9,1.1,1,2023-11-08,0841,Aqua,MODIS,92,61.03,300,47.3,D,0
30.056,75.8169,324.6,1.1,1,2023-11-08,0841,Aqua,MODIS,77,61.03,300.8,15.4,D,0
30.0546,75.806,321.8,1.1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,301.3,12.2,D,0
30.0461,75.7408,323.4,1.1,1,2023-11-08,0841,Aqua,MODIS,76,61.03,299.8,13.9,D,0
30.0432,75.7192,327.6,1.1,1,2023-11-08,0841,Aqua,MODIS,45,61.03,299.6,17.1,D,0
30.0304,75.6221,316.2,1.1,1,2023-11-08,0841,Aqua,MODIS,51,61.03,299.5,7.2,D,0
30.009,75.4619,319.9,1,1,2023-11-08,0841,Aqua,MODIS,70,61.03,299.5,10.3,D,0
30.0076,75.4513,327.6,1,1,2023-11-08,0841,Aqua,MODIS,80,61.03,299.7,19,D,0
29.9792,75.2402,310.7,1,1,2023-11-08,0841,Aqua,MODIS,34,61.03,297.8,4.3,D,0
30.165,76.5929,314.2,1.1,1.1,2023-11-08,0841,Aqua,MODIS,62,61.03,298.8,7.8,D,0
30.1372,76.3731,316.7,1.1,1.1,2023-11-08,0841,Aqua,MODIS,56,61.03,301.6,7.9,D,0
30.0552,75.7392,325.6,1.1,1,2023-11-08,0841,Aqua,MODIS,64,61.03,299.6,15.7,D,0
30.0509,75.7067,322.7,1.1,1,2023-11-08,0841,Aqua,MODIS,47,61.03,299.6,12.2,D,0
30.0423,75.642,327.4,1.1,1,2023-11-08,0841,Aqua,MODIS,80,61.03,300.3,18.4,D,0
30.0309,75.5562,317.1,1.1,1,2023-11-08,0841,Aqua,MODIS,66,61.03,299,9.8,D,0
29.9995,75.3227,324,1,1,2023-11-08,0841,Aqua,MODIS,77,61.03,297.7,16.7,D,0
29.9825,75.1966,328.2,1,1,2023-11-08,0841,Aqua,MODIS,81,61.03,298.5,20.5,D,0
29.9611,75.0402,321.6,1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,298.6,13.3,D,0
29.9568,75.0091,313.6,1,1,2023-11-08,0841,Aqua,MODIS,36,61.03,298.8,5.5,D,0
29.9396,74.885,318.1,1,1,2023-11-08,0841,Aqua,MODIS,68,61.03,298.7,9.8,D,0
30.106,76.0558,312.8,1.1,1,2023-11-08,0841,Aqua,MODIS,36,61.03,298.2,5.5,D,0
30.1002,76.0114,312,1.1,1,2023-11-08,0841,Aqua,MODIS,47,61.03,298.2,5,D,0
30.0443,75.5867,317.1,1.1,1,2023-11-08,0841,Aqua,MODIS,56,61.03,298.6,8.6,D,0
30.0243,75.4374,325.2,1,1,2023-11-08,0841,Aqua,MODIS,78,61.03,299.5,16.7,D,0
30.0228,75.4268,312.8,1,1,2023-11-08,0841,Aqua,MODIS,53,61.03,299,5.1,D,0
30.0964,75.9105,316.4,1.1,1,2023-11-08,0841,Aqua,MODIS,65,61.03,298.7,8.7,D,0
30.0907,75.8667,315.5,1.1,1,2023-11-08,0841,Aqua,MODIS,49,61.03,299.3,6.5,D,0
30.0749,75.7468,332.3,1.1,1,2023-11-08,0841,Aqua,MODIS,84,61.03,300.7,25.6,D,0
30.0677,75.6927,330.4,1.1,1,2023-11-08,0841,Aqua,MODIS,83,61.03,300,21.7,D,0
30.0619,75.6496,318.1,1.1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,299.7,8.6,D,0
30.0605,75.6388,314.8,1.1,1,2023-11-08,0841,Aqua,MODIS,55,61.03,299.6,6.1,D,0
30.0548,75.5958,320.1,1.1,1,2023-11-08,0841,Aqua,MODIS,71,61.03,299.4,12.1,D,0
29.9761,75.0162,319.2,1,1,2023-11-08,0841,Aqua,MODIS,45,61.03,299.4,9.7,D,0
30.11,75.9419,328.5,1.1,1,2023-11-08,0841,Aqua,MODIS,81,61.03,299,23.1,D,0
30.0869,75.7669,318.8,1.1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,300.4,9.6,D,0
30.0797,75.7127,314.3,1.1,1,2023-11-08,0841,Aqua,MODIS,40,61.03,300.2,5.2,D,0
30.0223,75.2862,314.5,1,1,2023-11-08,0841,Aqua,MODIS,60,61.03,297.7,7.5,D,0
30.0108,75.2022,312.3,1,1,2023-11-08,0841,Aqua,MODIS,51,61.03,298.2,4.9,D,0
29.9993,75.1186,311.1,1,1,2023-11-08,0841,Aqua,MODIS,42,61.03,297.6,4.5,D,0
29.9865,75.0249,313.7,1,1,2023-11-08,0841,Aqua,MODIS,56,61.03,298.7,5.8,D,0
29.9549,74.7976,311.5,1,1,2023-11-08,0841,Aqua,MODIS,46,61.03,297.8,4.3,D,0
29.9534,74.7873,312.7,1,1,2023-11-08,0841,Aqua,MODIS,40,61.03,297.9,5,D,0
29.952,74.777,312.5,1,1,2023-11-08,0841,Aqua,MODIS,40,61.03,297.5,4.7,D,0
29.9506,74.7667,312.9,1,1,2023-11-08,0841,Aqua,MODIS,38,61.03,297.9,5,D,0
29.9261,74.5925,318,1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,297.9,10.2,D,0
29.9246,74.5823,313.1,1,1,2023-11-08,0841,Aqua,MODIS,56,61.03,297.3,6.1,D,0
30.1424,76.1179,320.3,1.1,1,2023-11-08,0841,Aqua,MODIS,72,61.03,298.9,13.3,D,0
30.0514,75.4325,312.2,1,1,2023-11-08,0841,Aqua,MODIS,50,61.03,298.2,5.2,D,0
30.027,75.253,314.1,1,1,2023-11-08,0841,Aqua,MODIS,59,61.03,298,6.6,D,0
30.0255,75.2425,321.1,1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,298.2,13,D,0
30.1502,76.1213,313.1,1.1,1,2023-11-08,0841,Aqua,MODIS,57,61.03,299.1,6.3,D,0
30.1332,75.9877,326.1,1.1,1,2023-11-08,0841,Aqua,MODIS,51,61.03,298.6,17,D,0
30.1318,75.9766,330.7,1.1,1,2023-11-08,0841,Aqua,MODIS,76,61.03,299,23.3,D,0
30.1176,75.8665,315.2,1.1,1,2023-11-08,0841,Aqua,MODIS,50,61.03,299.7,7,D,0
30.0752,75.5417,317.5,1.1,1,2023-11-08,0841,Aqua,MODIS,66,61.03,298.3,9.2,D,0
29.9917,74.9217,314.7,1,1,2023-11-08,0841,Aqua,MODIS,61,61.03,298.7,6.8,D,0
30.2025,76.4611,317.1,1.1,1.1,2023-11-08,0841,Aqua,MODIS,68,61.03,298.7,10.2,D,0
30.201,76.4495,312.8,1.1,1.1,2023-11-08,0841,Aqua,MODIS,53,61.03,300.2,6,D,0
30.1495,76.0416,314.8,1.1,1,2023-11-08,0841,Aqua,MODIS,49,61.03,298.1,7,D,0
30.1098,75.734,314,1.1,1,2023-11-08,0841,Aqua,MODIS,24,61.03,299.3,5.2,D,0
30.0843,75.5401,329.9,1.1,1,2023-11-08,0841,Aqua,MODIS,82,61.03,298.9,22.9,D,0
30.0319,75.1488,312.1,1,1,2023-11-08,0841,Aqua,MODIS,39,61.03,297.5,5.1,D,0
29.9793,74.7653,314.1,1,1,2023-11-08,0841,Aqua,MODIS,48,61.03,297.1,6.3,D,0
30.1946,76.3216,315.3,1.1,1.1,2023-11-08,0841,Aqua,MODIS,48,61.03,301.1,6.6,D,0
30.1488,75.9623,323.8,1.1,1,2023-11-08,0841,Aqua,MODIS,41,61.03,299.2,13.7,D,0
30.1402,75.8962,314.3,1.1,1,2023-11-08,0841,Aqua,MODIS,35,61.03,298.6,6.1,D,0
30.1388,75.8852,316.1,1.1,1,2023-11-08,0841,Aqua,MODIS,42,61.03,298.8,7.4,D,0
30.048,75.1995,312.2,1,1,2023-11-08,0841,Aqua,MODIS,52,61.03,296.9,5.6,D,0
30.0423,75.1577,314.7,1,1,2023-11-08,0841,Aqua,MODIS,54,61.03,297.6,7.1,D,0
30.0266,75.0429,312.9,1,1,2023-11-08,0841,Aqua,MODIS,55,61.03,298.1,5.3,D,0
30.0982,75.5048,312.5,1,1,2023-11-08,0841,Aqua,MODIS,48,61.03,298.5,5.3,D,0
29.9942,74.7414,321.7,1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,298.3,13.7,D,0
29.9568,74.4751,311.5,1,1,2023-11-08,0841,Aqua,MODIS,44,61.03,297.1,4.8,D,0
30.2118,76.307,314.3,1.1,1.1,2023-11-08,0841,Aqua,MODIS,58,61.03,301.1,6.4,D,0
30.2017,76.2275,314.2,1.1,1,2023-11-08,0841,Aqua,MODIS,61,61.03,299.5,7.1,D,0
30.1772,76.0368,320.1,1.1,1,2023-11-08,0841,Aqua,MODIS,64,61.03,298.5,11.4,D,0
30.1115,75.5352,335.6,1.1,1,2023-11-08,0841,Aqua,MODIS,87,61.03,299.6,30.7,D,0
30.0915,75.3861,310.7,1,1,2023-11-08,0841,Aqua,MODIS,35,61.03,297.7,4.5,D,0
29.9628,74.4531,311.3,1,1,2023-11-08,0841,Aqua,MODIS,48,61.03,296.5,4.8,D,0
30.1506,75.7602,320.1,1.1,1,2023-11-08,0841,Aqua,MODIS,62,61.03,299.2,10.8,D,0
30.1405,75.6842,341.5,1.1,1,2023-11-08,0841,Aqua,MODIS,91,61.03,299.8,39.2,D,0
30.1391,75.6734,331.8,1.1,1,2023-11-08,0841,Aqua,MODIS,71,61.03,299.8,23.4,D,0
30.1334,75.6303,319.5,1.1,1,2023-11-08,0841,Aqua,MODIS,61,61.03,298.7,10,D,0
30.122,75.5443,316.9,1.1,1,2023-11-08,0841,Aqua,MODIS,44,61.03,298.1,8.1,D,0
30.0678,75.1423,315.5,1,1,2023-11-08,0841,Aqua,MODIS,50,61.03,297.6,7.3,D,0
30.1683,75.824,312.8,1.1,1,2023-11-08,0841,Aqua,MODIS,54,61.03,298.8,5.6,D,0
30.1669,75.8131,313,1.1,1,2023-11-08,0841,Aqua,MODIS,55,61.03,298.8,5.7,D,0
30.091,75.2455,315.7,1,1,2023-11-08,0841,Aqua,MODIS,64,61.03,297.4,7.9,D,0
30.0896,75.235,314.9,1,1,2023-11-08,0841,Aqua,MODIS,50,61.03,297.6,6.9,D,0
30.2194,76.1438,319.5,1.1,1,2023-11-08,0841,Aqua,MODIS,56,61.03,300.7,10.5,D,0
30.2093,76.0654,319,1.1,1,2023-11-08,0841,Aqua,MODIS,50,61.03,300.8,9.8,D,0
30.2078,76.0543,336.3,1.1,1,2023-11-08,0841,Aqua,MODIS,87,61.03,300.9,33.3,D,0
30.1977,75.9765,315.1,1.1,1,2023-11-08,0841,Aqua,MODIS,59,61.03,298.8,7.1,D,0
30.1934,75.9433,327.1,1.1,1,2023-11-08,0841,Aqua,MODIS,51,61.03,299.6,18.1,D,0
30.1905,75.9212,324.1,1.1,1,2023-11-08,0841,Aqua,MODIS,48,61.03,299.8,14.1,D,0
30.1861,75.8882,315.2,1.1,1,2023-11-08,0841,Aqua,MODIS,23,61.03,299.3,6.2,D,0
30.1818,75.8553,318.5,1.1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,298.6,10.5,D,0
30.1516,75.627,320.9,1.1,1,2023-11-08,0841,Aqua,MODIS,62,61.03,299.1,11.6,D,0
30.0943,75.2019,317,1,1,2023-11-08,0841,Aqua,MODIS,54,61.03,297.6,8.3,D,0
30.0843,75.1286,322.9,1,1,2023-11-08,0841,Aqua,MODIS,75,61.03,298.6,13.9,D,0
30.0828,75.1181,333.2,1,1,2023-11-08,0841,Aqua,MODIS,85,61.03,299.9,26.8,D,0
30.2477,76.2893,316.3,1.1,1.1,2023-11-08,0841,Aqua,MODIS,66,61.03,299.6,9.3,D,0
30.2026,75.9417,323.7,1.1,1,2023-11-08,0841,Aqua,MODIS,48,61.03,299.5,14.3,D,0
30.1722,75.7119,319.1,1.1,1,2023-11-08,0841,Aqua,MODIS,66,61.03,298.1,10.4,D,0
30.165,75.6578,324.3,1.1,1,2023-11-08,0841,Aqua,MODIS,77,61.03,298.7,15.8,D,0
30.1291,75.3902,325.2,1,1,2023-11-08,0841,Aqua,MODIS,78,61.03,298.5,17.9,D,0
30.1276,75.3796,316.4,1,1,2023-11-08,0841,Aqua,MODIS,65,61.03,297.7,8.7,D,0
30.1004,75.1793,315,1,1,2023-11-08,0841,Aqua,MODIS,62,61.03,297.9,7.1,D,0
30.0617,74.8981,312.3,1,1,2023-11-08,0841,Aqua,MODIS,53,61.03,297.7,5.4,D,0
30.0602,74.8878,315.6,1,1,2023-11-08,0841,Aqua,MODIS,64,61.03,298.3,8.3,D,0
30.2527,76.2536,315.2,1.1,1.1,2023-11-08,0841,Aqua,MODIS,63,61.03,299.9,7.8,D,0
30.238,76.1406,348.9,1.1,1,2023-11-08,0841,Aqua,MODIS,95,61.03,301.6,58.9,D,0
30.1929,75.7974,315,1.1,1,2023-11-08,0841,Aqua,MODIS,25,61.03,298.2,6.2,D,0
30.1915,75.7864,316.7,1.1,1,2023-11-08,0841,Aqua,MODIS,33,61.03,298.6,6.9,D,0
30.1857,75.7429,314.7,1.1,1,2023-11-08,0841,Aqua,MODIS,27,61.03,299,6.1,D,0
30.1266,75.3039,318,1,1,2023-11-08,0841,Aqua,MODIS,68,61.03,296.9,10.3,D,0
30.1223,75.2722,315.6,1,1,2023-11-08,0841,Aqua,MODIS,63,61.03,297.3,8.1,D,0
30.1007,75.1148,328.3,1,1,2023-11-08,0841,Aqua,MODIS,81,61.03,299.1,19.8,D,0
30.0143,74.4957,316.2,1,1,2023-11-08,0841,Aqua,MODIS,66,61.03,297.4,8.5,D,0
30.243,76.134,313.4,1.1,1,2023-11-08,0841,Aqua,MODIS,42,61.03,300.5,5.6,D,0
30.2402,76.1115,314.9,1.1,1,2023-11-08,0841,Aqua,MODIS,23,61.03,299.7,6.4,D,0
30.1581,75.4774,312.2,1,1,2023-11-08,0841,Aqua,MODIS,37,61.03,297.4,5.2,D,0
30.1496,75.4134,314.7,1,1,2023-11-08,0841,Aqua,MODIS,49,61.03,297.4,6.5,D,0
30.11,75.1181,325.2,1,1,2023-11-08,0841,Aqua,MODIS,78,61.03,299,17.7,D,0
30.1086,75.1077,315.9,1,1,2023-11-08,0841,Aqua,MODIS,64,61.03,298.6,8.1,D,0
30.0517,74.6934,317,1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,298,9.5,D,0
30.2623,76.2114,330.8,1.1,1,2023-11-08,0841,Aqua,MODIS,84,61.03,301,26.2,D,0
30.2338,75.9872,320.5,1.1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,299.5,12.1,D,0
30.1785,75.5615,321.5,1.1,1,2023-11-08,0841,Aqua,MODIS,74,61.03,298.1,14.6,D,0
30.1742,75.5293,316,1.1,1,2023-11-08,0841,Aqua,MODIS,59,61.03,298.5,8.3,D,0
30.1728,75.5186,318.2,1.1,1,2023-11-08,0841,Aqua,MODIS,69,61.03,299.1,10.6,D,0
30.1671,75.4758,312.9,1,1,2023-11-08,0841,Aqua,MODIS,55,61.03,297.1,6.2,D,0
30.1558,75.3905,312.5,1,1,2023-11-08,0841,Aqua,MODIS,34,61.03,297.8,5.2,D,0
30.1501,75.3481,311.6,1,1,2023-11-08,0841,Aqua,MODIS,38,61.03,296.9,4.8,D,0
30.1416,75.2846,311.5,1,1,2023-11-08,0841,Aqua,MODIS,47,61.03,297,5,D,0
30.1346,75.2319,314.1,1,1,2023-11-08,0841,Aqua,MODIS,59,61.03,297.6,6.5,D,0
30.0777,74.8153,317,1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,297.9,8.9,D,0
30.0319,74.4868,320.3,1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,297.3,12.6,D,0
30.2231,75.8311,312.3,1.1,1,2023-11-08,0841,Aqua,MODIS,53,61.03,298.2,5.5,D,0
30.2003,75.6569,318.3,1.1,1,2023-11-08,0841,Aqua,MODIS,47,61.03,298,9.9,D,0
30.1975,75.6353,321.4,1.1,1,2023-11-08,0841,Aqua,MODIS,56,61.03,298.4,12.7,D,0
30.1961,75.6245,321.2,1.1,1,2023-11-08,0841,Aqua,MODIS,73,61.03,298.2,13.1,D,0
30.1677,75.4102,331,1,1,2023-11-08,0841,Aqua,MODIS,83,61.03,298.2,24.8,D,0
30.1663,75.3995,332.8,1,1,2023-11-08,0841,Aqua,MODIS,85,61.03,298.9,27.6,D,0
30.1194,75.0522,315.3,1,1,2023-11-08,0841,Aqua,MODIS,63,61.03,297.7,7.9,D,0
30.2408,75.8955,323.1,1.1,1,2023-11-08,0841,Aqua,MODIS,76,61.03,299.5,14.9,D,0
30.2222,75.753,339,1.1,1,2023-11-08,0841,Aqua,MODIS,89,61.03,299.2,38,D,0
30.2108,75.6661,314.3,1.1,1,2023-11-08,0841,Aqua,MODIS,46,61.03,297.4,7,D,0
30.2094,75.6553,336.5,1.1,1,2023-11-08,0841,Aqua,MODIS,87,61.03,298.7,33.8,D,0
30.2051,75.6229,321.5,1.1,1,2023-11-08,0841,Aqua,MODIS,55,61.03,298.6,12.8,D,0
30.0855,74.7398,342.2,1,1,2023-11-08,0841,Aqua,MODIS,91,61.03,299.7,42,D,0
30.0841,74.7295,317,1,1,2023-11-08,0841,Aqua,MODIS,67,61.03,298.5,9.1,D,0
30.2729,76.0715,341.1,1.1,1,2023-11-08,0841,Aqua,MODIS,90,61.03,301.6,42.4,D,0
30.2672,76.0269,328,1.1,1,2023-11-08,0841,Aqua,MODIS,81,61.03,299.2,21.3,D,2
